,Unnamed: 0,Name,Address,Location,Cuisine,Top Dishes,Price for 2,Dining Rating,Dining Rating Count,Delivery Rating,Delivery Rating Count,Features,country
1421,9463,Aasife & Brothers Biriyani Centre," 406, GST Road, Chromepet, Chennai",Chromepet,"['North Indian', ' Chinese', ' Seafood']",['Biryani'],750,3.8,417,3.7,4768,"['Home Delivery', 'Wifi', 'Indoor Seating', 'Table booking recommended']",Chinese
1422,9464,Aasife & Brothers Biriyani Centre," 7, Butt Road, Oppsoite Cantonment Complex, St. Thomas Mount, Chennai",St. Thomas Mount,"['North Indian', ' Chinese', ' Seafood']","['Biryani', ' Prawn', ' Chicken Grill']",750,2.9,281,3.9,5855,"['Home Delivery', 'Indoor Seating', 'Table Reservation Not Required', 'Catering Available']",Chinese
1423,9465,Aasife & Brothers Biriyani Centre," 5/98, Opposite Cantonment Marriage Hall, St. Thomas Mount, Chennai",St. Thomas Mount,"['North Indian', ' Chinese', ' Seafood']","['Chicken 65', ' Chicken Biryani', ' Chicken Lollipop', ' Ginger Chicken', ' Naan']",750,2.6,210,3.8,1857,"['Home Delivery', 'Indoor Seating', 'Table Reservation Not Required', 'Catering Available', 'Wifi']",Japanese
1424,9466,JDS Donut House," 400, Old Mahabalipuram Road, Perungudi, Chennai",Perungudi,"['Desserts', ' Fast Food']","['Choco Frappe', ' Custard', ' Donut Burger', ' Sandwich', ' Coffee', ' Fries', ' Double Dark']",400,4.0,388,4.0,1483,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes']",Korean
1425,9467,Donut House," Shop 1, Ground Floor, B. Ravishankar, Wellington Estate, Ethiraj Salai, Egmore, Chennai",Egmore,"['Desserts', ' Fast Food']","['Hot Chocolate', ' Coffee', ' Chocolate Donut']",400,3.9,209,3.6,311,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",Chinese
1426,9471,Gangotree," AB 142, Shanthi Colony, Anna Nagar East, Chennai",Anna Nagar East,"['Mithai', ' Sandwich', ' Street Food', ' Ice Cream', ' Beverages']","['Panipuri', ' Dahi Papadi Chaat', ' Raj Kachori', ' Bhel Puri', ' Rasmalai', ' Pav Bhaji', ' Faluda']",400,3.9,273,3.8,51,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes', 'Pre-Ordering Required', 'Serves Jain Food']",Chinese
1427,9472,Gangotree," 23A, Mandira Apartments, North Boag Road, T. Nagar, Chennai",T. Nagar,"['Mithai', ' Sandwich', ' Street Food', ' Ice Cream', ' Beverages']","['Chaat', ' Panipuri', ' Bhel Puri', ' Rasmalai', ' Pav Bhaji', ' Raj Kachori', ' Paneer Wrap']",400,3.4,237,3.9,105,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Desserts and Bakes', 'Indoor Seating', 'Catering Available']",Korean
1428,9511,Wangs Kitchen," 10/1, 1st Cross Brindavan Street, 4th Avenue, Dr. Ambedkar Salai, Ashok Nagar, Chennai",Ashok Nagar,"['Asian', ' Chinese', ' Momos']","['Noodle', ' Momos', ' Dragon Chicken', ' Spring Roll', ' Chicken Manchurian', ' Hakka Noodles', ' Szechwan Fried Rice']",800,3.4,366,3.5,4695,"['Home Delivery', 'Indoor Seating']",Japanese
1429,9512,Wangs Kitchen," 9/4, Thiru Vi Ka Road, Royapettah, Chennai",Royapettah,"['Asian', ' Chinese', ' Momos']","['Momos', ' Dragon Chicken', ' Phuket Fish', ' Chicken Lollipop', ' Chocolate Fondant', ' Crispy Lamb', ' Prawn']",800,2.9,320,3.9,3053,"['Home Delivery', 'Table reservation required', 'Indoor Seating']",Japanese
1430,9513,Wangs Kitchen," 61, 3rd Main Road, Kasthurba Nagar, Adyar, Chennai",Adyar,"['Asian', ' Chinese', ' Momos']","['Noodle', ' Momos', ' Fried Icecream', ' Chicken Lollipop', ' Chicken Momo', ' Dragon Chicken', ' Manchow Soup']",800,2.5,331,3.8,2757,"['Home Delivery', 'Indoor Seating']",Chinese
1431,9514,Wangs Kitchen," 121, Plot C6, W Block, Anna Nagar East, Chennai",Anna Nagar East,"['Asian', ' Chinese', ' Momos']","['Noodle', ' Chicken Lollipop', ' Momos', ' Chicken Manchurian', ' Dragon Chicken', ' Manchow Soup', ' Mixed Fried Rice']",800,3.0,325,2.9,1774,"['Home Delivery', 'Indoor Seating']",Korean
1432,9515,Wangs Kitchen," 22/13, Manickeswari Road, Kellys, Kilpauk, Chennai",Kilpauk,"['Asian', ' Chinese', ' Momos']","['Noodle', ' Dragon Chicken', ' Veg Momos', ' Manchow Soup', ' Corn Soup', ' Chilli Chicken', ' Fried Momo']",800,2.2,250,3.5,2419,"['Home Delivery', 'Table Reservation Not Required', 'Indoor Seating']",Chinese
1433,9516,Wangs Kitchen," 4/400, Palavakkam, Chennai Palavakkam",Palavakkam,"['Asian', ' Chinese', ' Momos']","['Chicken Lollipop', ' Manchow Soup', ' Momos', ' Crispy Lamb', ' Prawn', ' Chop Suey']",800,2.5,227,3.7,1855,"['Home Delivery', 'Catering Available', 'Table reservation required', 'Indoor Seating']",Korean
1434,9517,Wangs Kitchen," 110, 1st Floor, Opposite Jains Swarnakamal Apartments, Arcot Road, Saligramam",Saligramam,"['Asian', ' Chinese', ' Momos']","['Momos', ' Dragon Chicken', ' Chicken Lollipop', ' Phuket Fish', ' Sweet Corn Soup', ' Chicken Noodle', ' Chicken Manchurian']",800,4.1,228,3.9,823,"['Home Delivery', 'Indoor Seating']",Japanese
1435,9518,Wangs Kitchen," 3, Below Indian Bank, Medavakkam Main Road, Puzhuthivakkam, Madipakkam, Chennai",Madipakkam,"['Asian', ' Chinese', ' Momos']","['Rice Noodle', ' Momos', ' Spring Roll', ' Szechwan Rice']",800,3.5,242,3.9,3279,"['Home Delivery', 'Indoor Seating']",Chinese
1436,9519,Wangs Kitchen," New 90, Old 40 A/2, 1st Main Road, CIT Nagar, Nandanam, Chennai",Nandanam,"['Asian', ' Chinese', ' Momos']","['Noodle', ' Manchow Soup', ' Chicken Lollipop', ' Momos', ' Manchurian', ' Schezwan Chicken', ' Spring Roll']",800,2.8,180,4.0,1518,"['Home Delivery', 'Table booking recommended', 'Indoor Seating']",Korean
1437,9520,Wangs Kitchen," A-80, Seven Star Building, 3rd Avenue, Anna Nagar East, Chennai",Anna Nagar East,"['Asian', ' Chinese', ' Momos']","['Noodle', ' Momos', ' Veg Fried Rice', ' Hakka Noodles', ' Dragon Chicken', ' Golden Fried Prawns']",800,2.9,193,4.1,1878,"['Home Delivery', 'Indoor Seating', 'Table reservation required']",Korean
1438,9521,Wangs Kitchen," 4/553, Paari Salai, Mogappair East, Mogappair, Chennai",Mogappair,"['Asian', ' Chinese', ' Momos']","['Noodle', ' Dragon Chicken', ' Momos', ' Fish', ' Beef Chilli', ' Chips', ' Talumein Soup']",800,2.9,171,3.3,2878,"['Home Delivery', 'Indoor Seating']",Korean
1439,9522,Wangs Kitchen," 34, 2nd Street, Sri Sakthi Vijayalakshmi Nagar, Velachery, Chennai",Velachery,"['Asian', ' Chinese', ' Momos']","['Noodle', ' Momos', ' Dragon Chicken', ' Mixed Fried Rice']",800,2.4,142,4.0,1283,"['Home Delivery', 'Indoor Seating', 'Catering Available', 'Table reservation required']",Japanese
1440,9523,Wangs Kitchen," Plot 4/553, MIG Type, Mogappair, Chennai",Mogappair,"['Asian', ' Chinese', ' Momos']","['Noodle', ' Dragon Chicken', ' Lung Fung Soup', ' Momos', ' Chop Suey']",800,2.8,129,3.7,1420,"['Home Delivery', 'Indoor Seating', 'Table reservation required']",Korean
1441,9524,Wangs Kitchen," 1/362, Rajiv Gandhi Road, Padur Village, Padur, Chennai",Padur,"['Asian', ' Chinese', ' Momos']","['Momos', ' Dragon Chicken', ' Sweet Corn Chicken Soup']",800,3.2,157,3.7,1970,"['Home Delivery', 'Indoor Seating', 'Table reservation required']",Korean
1442,9525,Wangs Kitchen," GST Road, Vandalur Signal, Vandalur, Chennai",Vandalur,"['Asian', ' Chinese', ' Momos']","['Momos', ' Chicken Noodle', ' Fried Rice Chicken']",800,2.6,129,3.5,1591,"['Home Delivery', 'Table reservation required', 'Indoor Seating']",Chinese
1443,9526,Wangs Kitchen," Door Number 160/200, Rama Krishna Mutt Road, Mandaveli, Chennai",Mandaveli,"['Asian', ' Chinese', ' Momos']","['Noodle', ' Momos', ' Chop Suey']",800,2.8,116,4.0,1624,"['Home Delivery', 'Indoor Seating']",Chinese
1444,9527,Wangs Kitchen," 3B Commerical Space, 1st Floor, Malles Altius, Perumbakkam Main Road, Medavakkam, Chennai",Medavakkam,"['Asian', ' Chinese', ' Momos']",['Phuket Fish'],800,2.9,117,3.9,1579,"['Home Delivery', 'Indoor Seating', 'Table reservation required']",Korean
1445,9528,Wangs Kitchen," 1/124, Block 5, DLF IT Park, Shivaji Garden, Poonamallee High Road, Manapakkam, Chennai",Porur,"['Asian', ' Chinese', ' Momos']","['Noodle', ' Manchurian', ' Chop Suey']",800,2.5,121,3.6,1181,"['Home Delivery', 'Indoor Seating']",Chinese
1446,9529,Wangs Kitchen," 90/40, A 2, 1st Main Road, CIT Nagar, Nandanam, Chennai",Nandanam,"['Asian', ' Chinese', ' Momos']","['Chicken Manchurian', ' Fried Rice Chicken']",800,2.2,94,4.0,792,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']",Chinese
1447,9530,Cheesy Juicy Burgers," 1/189, Serial 229/4, Hanuman Colony, Injambakkam, Chennai",Injambakkam,"['Chinese', ' Burger', ' Fast Food', ' Beverages']","['Burgers', ' Fries', ' Boss Burger', ' Juicy Burger', ' Pasta', ' Chocolate Sandwich', ' Chicken Creamy Mushroom']",450,4.3,367,4.2,163,"['Home Delivery', 'Free Parking', 'Indoor Seating', 'Wifi']",Chinese
1448,9531,Cheesy Juicy Burgers," Shop D3 20, OMR Food Street, Guduvancherry, GST Main Road, GST Road, Chennai","OMR Food Street, Guduvancheri","['Chinese', ' Burger', ' Fast Food', ' Beverages']","['Burgers', ' Fries', ' Chicken Burger', ' Cheesy Juicy Burger', ' Thick Shakes', ' Cheese Corn Nuggets', ' Oreo Shake']",450,4.1,251,4.2,550,"['Home Delivery', 'Indoor Seating', 'Free Parking']",Korean
1449,9532,Cheesy Juicy Burgers," 333, G1-G2, Salma's SVP Arcade, Arcot Road, Kodambakkam, Chennai",Kodambakkam,"['Burger', ' Fast Food', ' Continental', ' Beverages']","['Burgers', ' Chicken Burger', ' Paneer Burger', ' Chicken Patty']",500,3.3,80,3.9,353,"['Home Delivery', 'Free Parking', 'Indoor Seating', 'Wifi']",Korean
1450,9541,Bombay Kulfi," A C5, Ground Floor, 2nd Avenue, Anna Nagar East, Chennai",Anna Nagar East,['Ice Cream'],"['Calcutta Paan', ' Tender Coconut Kulfi', ' Paan Ice Cream', ' Coffee', ' Malai Kulfi', ' Choco Almond', ' Pista Kulfi']",200,4.6,397,4.4,3468,"['Home Delivery', 'Sugar Free Options', 'Free Parking', 'Indoor Seating', 'Desserts and Bakes']",Chinese
1451,9542,Bombay Kulfi," 3/1, Tejashvi Complex, Mahaveer Colony, EVK Sampath Road, Vepery, Chennai",Vepery,['Ice Cream'],"['Guava Kulfi', ' Malai Kulfi']",200,3.9,73,4.5,1273,"['Home Delivery', 'Vegetarian Only', 'Desserts and Bakes', 'Indoor Seating', 'Sugar Free Options']",Korean
1452,9543,Bombay Kulfi," 85, Old 73, 4th Avenue, Sony Centre Junction, Ashok Nagar, Chennai",Ashok Nagar,['Ice Cream'],"['Malai Kulfi', ' Shahi Gulab']",200,3.9,67,4.4,1870,"['Home Delivery', 'Free Parking', 'Desserts and Bakes', 'Indoor Seating']",Japanese
1453,9551,Dhabba Express," 112, 1st Floor, Eldorado Building, Nungambakkam High Road, Nungambakkam, Chennai",Nungambakkam,"['North Indian', ' Chettinad']","['Jalebi', ' Tandoori Chicken', ' Butter Chicken', ' Paneer Kulcha', ' Roti', ' Paneer Tikka Masala', ' Noodle']",500,2.0,374,3.8,615,"['Home Delivery', 'Indoor Seating', 'Buffet']",Korean
1454,9552,Dhabba Express," 7/3, 4th Main Road, Besant Nagar, Chennai",Besant Nagar,"['North Indian', ' Chettinad']","['Lassi', ' Butter Naan', ' Dal Makhani', ' Buttermilk', ' Corn Methi Malai', ' Makke Ki Roti', ' Saag']",500,2.0,266,3.7,1053,"['Home Delivery', 'Indoor Seating']",Japanese
1455,9553,Dhabba Express," Mahindra World City, Paranur Village, Chengalpattu, Chennai","Mahindra World City, Chengalpattu","['North Indian', ' Chettinad']","['Butter Chicken', ' Tandoori Roti', ' Butter Naan', ' Dragon Potato', ' Lassi', ' Fish Chilli', ' Gulab Jamun']",500,2.4,226,3.9,766,"['Home Delivery', 'Table booking recommended', 'Indoor Seating']",Japanese
1456,9554,Dhabba Express," NH-45, Thirukachur Village, Near IOC Petrol Bunk, Maraimalai Nagar, Chengalpattu, Chennai",Chengalpattu,"['North Indian', ' Chettinad']","['Panneer Butter Masala', ' Corn Soup', ' Paratha', ' Curd Rice']",500,2.8,95,3.4,552,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Outdoor Seating']",Japanese
1457,9559,Eagle Boys Pizza," 3/63, Sadagopan Street, Rajiv Gandhi Salai OMR, Karapakkam, Chennai",Karapakkam,"['Pizza', ' Fast Food', ' Beverages']","['Chicken Popcorn', ' Cheese Balls', ' Veggie Pizza', ' Chicken Pizza', ' Tandoori Chicken', ' Cheese Burst Pizza', ' Potato Wedges']",450,3.2,219,3.6,2200,"['Home Delivery', 'Indoor Seating']",Chinese
1458,9563,The Noodle Theory," Old 26, New 60, Besant Avenue Road, Adyar, Chennai",Adyar,"['Chinese', ' Fast Food']","['Noodle', ' Momos', ' Brownie', ' Clear Soup', ' Chilli Potatoes', ' Lung Fung Soup', ' Peking Dumpling']",400,4.1,179,3.8,751,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Korean
1459,9564,The Noodle Theory," Door Old 96, New 74, G.N. Chetty Road, T. Nagar, Chennai",T. Nagar,"['Chinese', ' Beverages']","['Noodle', ' Ferrero Rocher Brownie', ' Dumplings', ' Crispy Chilli Potatoes', ' Jasmine Rice', ' Pink Lemonade', ' Tea']",450,4.2,207,3.7,762,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Japanese
1460,9567,Ponnusamy Hotels," 55/1, Gowdia Mutt Road, Royapettah, Chennai",Royapettah,"['North Indian', ' Chettinad', ' Chinese', ' South Indian']","['Paratha', ' Sea Food', ' Chicken 65', ' Fish Finger', ' Mutton Biryani', ' Brain Fry', ' Fish Curry']",900,3.9,390,3.8,45,"['Home Delivery', 'Indoor Seating']",Korean
1461,9568,Ponnusamy Hotels," 305A, Rajiv Gandhi Salai, Opposite Satyam Software, IT Highway, Old Mahabalipuram Road, Sholinganallur, Chennai",Sholinganallur,"['Chettinad', ' South Indian', ' Chinese']","['Fish Finger', ' Mutton Biryani', ' Butter Naan', ' Tomato Rice', ' Chicken 65', ' Noodle', ' Paratha']",750,2.3,236,3.9,1443,"['Home Delivery', 'Indoor Seating', 'Table reservation required']",Korean
1462,9569,Ponnusamy Hotels," 24, Ethiraj Salai, Opposite Ethiraj College, Egmore, Chennai",Egmore,"['Chettinad', ' Chinese', ' South Indian', ' Beverages']","['Fish', ' Biryani', ' Paratha', ' Crab Lollypop']",600,2.9,166,4.4,1032,"['Home Delivery', 'Indoor Seating', 'Table reservation required']",Japanese
1463,9570,Ponnusamy Hotels," 2, MG Road, Near Adyar Bus Depot Signal, Adyar, Chennai",Adyar,"['North Indian', ' South Indian', ' Biryani']","['Biryani', ' Brain Fry', ' Chicken 65', ' Chicken Drumstick']",650,2.5,117,3.9,934,"['Home Delivery', 'Indoor Seating', 'Table reservation required']",Japanese
1464,9571,Ponnusamy Hotels," 23/22, Royal Building, Mount Road, Little Mount, Saidapet, Chennai",Saidapet,"['Chettinad', ' South Indian', ' Chinese']","['Fish Finger', ' Chicken 65', ' Chilli Chicken', ' Raita']",750,2.2,126,3.6,489,"['Home Delivery', 'Table booking recommended', 'Indoor Seating']",Chinese
1465,9572,Ponnusamy Hotels," 172,  1st Floor, Raahat Plaza, Near Vijaya Hospital, Arcot Road, Vadapalani, Chennai",Vadapalani,"['North Indian', ' Chettinad', ' Chinese', ' South Indian']","['Fish', ' Crab Masala', ' Chicken Grill']",900,2.6,121,3.9,353,"['Home Delivery', 'Indoor Seating']",Korean
1466,9573,Ponnusamy Hotels," 4th Floor, 32/1A, 4B, Mount Poonamalee Road, Opposite MIOT International Hospital, Ramapuram, Chennai",Ramapuram,['Chettinad'],['Biryani'],750,2.5,111,4.0,447,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']",Korean
1467,9578,Ovenfresh Pizza's and Cake's," Valluvar Salai, Ramapuram, Chennai",Ramapuram,"['Bakery', ' Pizza', ' Fast Food']","['Margarita', ' Chicken Tikka Sandwich', ' Cold Coffee', ' Veggie Pizza', ' Cheesy Garlic Bread', ' Mojito', ' Butterscotch Cake']",500,3.9,290,3.4,2468,"['Breakfast', 'Home Delivery', 'Desserts and Bakes', 'Free Parking', 'Pre-Ordering Required', 'Indoor Seating', 'Restricted Entry']",Japanese
1468,9579,Ovenfresh Pizza's and Cake's," Rajparis Mansarovar, Medavakkam Main Road, Madipakkam, Chennai",Madipakkam,"['Bakery', ' Pizza', ' Fast Food']","['Sandwich', ' Garlic Bread', ' Paneer Pizza', ' Cream Cake']",500,3.9,204,4.1,1629,"['Home Delivery', 'Desserts and Bakes', 'Indoor Seating', 'Restricted Entry']",Korean
1469,9580,Ovenfresh Pizza's and Cake's," 4, Annai Velankanni Nagar, Phase 2, Mugalivakkam Madanandhapuram Main Road, Porur, Chennai",Porur,"['Bakery', ' Pizza', ' Fast Food']","['Spicy Chicken', ' Supreme Pizza', ' Mojito', ' Garlic Bread', ' Sandwich']",500,3.8,150,3.4,497,"['Home Delivery', 'Free Parking', 'Pre-Ordering Required', 'Desserts and Bakes', 'Indoor Seating']",Korean
1470,9581,Ovenfresh Pizza's And Cake's," 22/5, Vambuliamman Kovil Street, Opposite Meenakshi Engineering College, K.K. Nagar, Chennai",K.K. Nagar,"['Bakery', ' Pizza', ' Fast Food']","['Pizza', ' Garlic Bread']",500,3.7,76,3.8,422,"['Home Delivery', 'Free Parking', 'Indoor Seating', 'Desserts and Bakes']",Japanese
1471,9604,Anjappar," 5, Dev Apartments, 1st Main Road, K.B Nagar, Adyar, Chennai",Adyar,"['Chettinad', ' North Indian', ' Chinese', ' Seafood', ' Biryani']","['Biryani', ' Faluda', ' Chilli Chicken', ' Paratha', ' Mutton Chukka', ' Tandoori Chicken', ' Omelette']",700,3.6,309,3.8,1475,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Japanese
1472,9605,Anjappar," 6, Tambaram Main Road, Medavakkam Koot Road, Medavakkam, Chennai",Medavakkam,"['Chettinad', ' North Indian', ' Chinese', ' Seafood', ' Biryani']","['Faluda', ' Chicken Grill', ' Chicken Biryani', ' Mutton Biryani']",700,3.0,228,3.6,2237,"['Home Delivery', 'Indoor Seating', 'Table reservation required']",Japanese
1473,9606,Anjappar," Periyar Nagar, 70 Feet Road, Near Sheeba Hospital, Perambur, Chennai",Perambur,"['Chettinad', ' North Indian', ' Chinese', ' Seafood', ' Biryani']","['Naan', ' Fish Finger', ' Faluda', ' Mutton Chukka', ' Paratha']",700,3.2,291,3.5,1563,"['Home Delivery', 'Free Parking', 'Table reservation required', 'Indoor Seating']",Japanese
1474,9607,Anjappar," 156/187, GST Road, Near Vetri Theatre, Chromepet, Chennai",Chromepet,"['Chettinad', ' North Indian', ' Chinese', ' Seafood', ' Biryani']","['Paratha', ' Butter Naan']",700,3.4,282,3.6,1416,"['Home Delivery', 'Free Parking', 'Table booking recommended', 'Indoor Seating']",Chinese
1475,9608,Anjappar," 1, Ganapathy Nagar, Kamarajapuram, Velachery, Chennai",Velachery,"['Chettinad', ' North Indian', ' Chinese', ' Seafood', ' Biryani']","['Fish Fry', ' Fish Finger', ' Paratha', ' Mutton Biryani', ' Chicken Chukka', ' Lime Soda', ' Raita']",700,2.7,283,3.7,1492,"['Breakfast', 'Home Delivery', 'Free Parking', 'Indoor Seating']",Japanese
1476,9609,Anjappar," 1/1, Ground Floor 2, Thirumurthy Nagar Main Road, Nungambakkam, Chennai",Nungambakkam,"['Chettinad', ' North Indian', ' Chinese', ' Seafood', ' Biryani']","['Fish Curry', ' Appam', ' Paratha', ' Crab Meat', ' Vanjaram Fry', ' Crab Masala', ' Chicken Lollipop']",700,3.8,266,3.9,709,"['Home Delivery', 'Free Parking', 'Catering Available', 'Indoor Seating']",Japanese
1477,9610,Anjappar," 100/2, T-Block, 3rd Avenue, 4th Main Road, Anna Nagar East, Chennai",Anna Nagar East,"['Chettinad', ' North Indian', ' Chinese', ' Seafood', ' Biryani']","['Biryani', ' Fish Finger', ' Fish Curry', ' Chicken 65', ' Crab Masala', ' Prawn', ' Chicken Lollipop']",700,3.6,247,3.9,808,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Japanese
1478,9611,Anjappar," 334,  Thuraipakkam, Chennai",Thuraipakkam,"['Chettinad', ' North Indian', ' Chinese', ' Seafood', ' Biryani']","['Chicken Biryani', ' Chicken Grill', ' Fish', ' Appam', ' Paratha', ' Chicken Chettinad', ' Tandoori Chicken']",700,2.4,215,3.6,820,"['Home Delivery', 'Table reservation required', 'Free Parking', 'Indoor Seating']",Japanese
1479,9612,Anjappar," 71, Dr. Radha Krishnan Salai, Mylapore, Chennai",Mylapore,"['Chettinad', ' North Indian', ' Chinese', ' Seafood', ' Biryani']","['Chicken Biryani', ' Fish Fry', ' Tandoori Chicken', ' Mixed Fried Rice', ' Mutton Biryani', ' Chicken Lollipop', ' Chicken Soup']",700,3.6,195,3.7,785,"['Breakfast', 'Home Delivery', 'Free Parking', 'Indoor Seating']",Japanese
1480,9613,Anjappar," 60, Pondy Bazaar, Sir Thyagaraya Road, T. Nagar, Chennai",T. Nagar,"['Chettinad', ' North Indian', ' Chinese', ' Seafood', ' Biryani']","['Biryani', ' Mutton Soup', ' Chicken Tikka Masala', ' Fried Fish', ' Chicken Soup', ' Chicken Chettinad', ' Chicken Curry']",700,2.8,169,3.8,354,"['Home Delivery', 'Valet Parking Available', 'Table reservation required', 'Indoor Seating']",Chinese
1481,9614,Anjappar," 90/35, 1st Avenue, Ashok Nagar, Chennai",Ashok Nagar,"['Chettinad', ' North Indian', ' Chinese', ' Seafood', ' Biryani']","['Mutton Biryani', ' Panneer Butter Masala', ' Fish Fry', ' Fish Finger']",700,2.1,175,4.0,534,"['Home Delivery', 'Free Parking', 'Table reservation required', 'Indoor Seating']",Japanese
1482,9615,Anjappar," 2A, Thiruvallur Salai, Alwarthirunagar, Valasaravakkam, Chennai",Valasaravakkam,"['Chettinad', ' North Indian', ' Chinese', ' Seafood', ' Biryani']","['Fish Finger', ' Egg Masala', ' Brain Fry', ' Tandoori Chicken', ' Fried Rice']",700,3.2,158,3.8,922,"['Home Delivery', 'Indoor Seating', 'Catering Available']",Korean
1483,9616,Anjappar," 33, Ormes Road, Kilpauk, Chennai",Kilpauk,"['Chettinad', ' North Indian', ' Chinese', ' Seafood', ' Biryani']","['Fish Fry', ' Pepper Chicken', ' Crab Lollypop', ' Mutton Biryani']",700,2.7,111,3.6,624,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Japanese
1484,9617,Anjappar," 1/85 ECR Road, Palavakkam, Chennai",Palavakkam,"['Chettinad', ' North Indian', ' Chinese', ' Seafood', ' Biryani']",['Keema Dosa'],700,3.1,89,3.4,356,"['Home Delivery', 'Free Parking', 'Indoor Seating', 'Table reservation required', 'Valet Parking Available']",Japanese
1485,9618,Anjappar," 1st Floor, 12, Armenian Street, East India Company, Parrys, Chennai",Parrys,"['Chettinad', ' North Indian', ' Chinese', ' Seafood', ' Biryani']","['Mutton Biryani', ' Butter Chicken', ' Chicken 65']",700,2.7,71,3.7,320,"['Breakfast', 'Home Delivery', 'Free Parking', 'Indoor Seating']",Chinese
1486,9619,Anjappar," 191, Bells Road, Chepauk, Triplicane, Chennai",Triplicane,"['Chettinad', ' North Indian', ' Chinese', ' Seafood', ' Biryani']","['Biryani', ' Fish', ' Paratha']",700,2.4,81,3.8,178,"['Breakfast', 'Home Delivery', 'Free Parking', 'Table reservation required', 'Indoor Seating', 'Catering Available']",Korean
1487,9620,Anjappar," 1/1A, Guduvancherry, GST Road, Chennai",GST Road,"['Chettinad', ' North Indian', ' Chinese', ' Seafood', ' Biryani']",['Chicken Biryani'],700,3.1,94,3.9,353,"['Home Delivery', 'Indoor Seating', 'Table reservation required']",Chinese
1488,9626,Kaaraikudi," 118/ 84, Dr Radhakrishnan Salai, Mylapore, Chennai",Mylapore,"['Chettinad', ' South Indian']","['Biryani', ' Pepper Chicken', ' Paratha', ' Seer Fish Fry', ' Roast Chicken', ' Mutton Sukha', ' Thali']",750,3.7,168,4.1,778,"['Home Delivery', 'Valet Parking Available', 'Indoor Seating', 'Table reservation required']",Japanese
1489,9627,Kaaraikudi," T 45A/B, Subham Complex, 7th Avenue, Velankanni Church Road, Besant Nagar, Chennai",Besant Nagar,"['Chettinad', ' Andhra', ' North Indian', ' Chinese']","['Chicken Lollipop', ' Mutton Sukha', ' Crab Soup', ' Biryani']",750,2.8,118,3.8,541,"['Home Delivery', 'Free Parking', 'Indoor Seating', 'Valet Parking Available', 'Table booking recommended']",Chinese
1490,9630,WOW! Momo," 1/24, Shivaji Gardens, Moon Light Stop, Dlf Main Gate Entrance, Ramapuram, Chennai","DLF IT Park, Ramapuram","['Tibetan', ' Momos']","['Chocolate Momos', ' Noodle', ' Pan Fried Momos', ' Schezwan Momos']",400,3.6,92,3.8,688,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']",Chinese
1491,9639,Parfait Cakes And Bakes," Number 30/33, Balfour Apartment, Balfour Road, Kilpauk, Chennai",Kilpauk,"['Bakery', ' Desserts', ' Fast Food']","['Pasta', ' Pizza', ' Fish', ' Burgers', ' Mushroom Soup', ' Egg Fried Rice', ' Sandwich']",500,3.5,194,4.2,725,"['Breakfast', 'Home Delivery', 'Outdoor Seating', 'Pre-Ordering Required', 'Indoor Seating', 'Desserts and Bakes']",Japanese
1492,9645,Chai Kings," 36/6, North Usman Road, Opposite to Croma Showroom, T. Nagar, Chennai",T. Nagar,"['Cafe', ' Fast Food']","['Paneer Puff', ' Lemon Tea', ' Brownie', ' Ginger Tea', ' Maggi', ' Masala Chai', ' Masala Tea']",200,4.0,216,4.2,2807,"['Home Delivery', 'Indoor Seating', 'All Day Breakfast']",Korean
1493,9646,Chai Kings," 925, Poonamalle High Road, Purasavakkam, Chennai",Purasavakkam,"['Tea', ' Fast Food', ' Beverages']","['Maggi', ' Masala Tea', ' Masala Chai', ' Samosa', ' Brownie', ' Ginger Tea', ' Veg Puff']",200,4.2,210,4.1,2994,"['Home Delivery', 'Indoor Seating', 'All Day Breakfast']",Chinese
1494,9647,Chai Kings," 681, Besides ICICI Bank, Mount Road, Triplicane, Thousand Lights, Chennai",Thousand Lights,"['Tea', ' Fast Food', ' Beverages']","['Samosa', ' Ginger Tea', ' Masala Chai', ' Masala Tea', ' Maggi', ' Egg Puff', ' Lemon Tea']",200,4.0,177,4.3,2696,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Desserts and Bakes', 'All Day Breakfast']",Chinese
1495,9648,Chai Kings," 68, Taylors Road, Kilpauk, Chennai",Kilpauk,"['Tea', ' Fast Food', ' Beverages']","['Maggi', ' Chai', ' Samosa', ' Ginger Tea', ' Chocolate Milkshake', ' Masala Tea', ' Hot Chocolate']",200,3.9,153,4.3,1826,"['Breakfast', 'Home Delivery', 'Indoor Seating']",Chinese
